Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
9/26/2004,4.89,5.69,4.08,2.21,51,18292,3549,1.24,101.72,44.03,952.72,109.03,7443,8.97,39,9.46,10482
9/27/2004,1.6,3.85,6.66,2.36,66,20756,2805,1.24,90.5,55.92,1645.6,328.54,4141,9.14,30,42.42,14218
9/28/2004,5.46,1.13,5.03,9.12,51,21561,295,1.16,127.5,68.65,2367.8,258.64,9276,1.01,25,84.33,1161
9/29/2004,4.51,9.47,6.11,9.35,102,26411,1483,1.03,94.01,45.64,2469.76,194.96,1224,0.08,25,53.23,1159
9/30/2004,-3.28,5.3,9.53,0.99,65,7946,2535,1.27,95.88,149.84,1148.59,153.69,8096,4.35,39,45.17,8406
10/1/2004,6.72,2.83,6.74,6.14,59,12329,4260,1.39,120.25,124.61,1058.34,282.34,8782,7.69,11,31.97,8805
10/2/2004,5.81,3.5,9.29,5.86,117,23373,1550,0.91,147.71,125.42,1400.9,340.78,3744,8.24,17,15.78,11378
10/3/2004,4.84,2.71,7.7,4.21,92,3958,322,1.04,143.97,93.95,1588.61,489.31,4324,7.87,33,99.01,11959
10/4/2004,-2.67,6.02,5.73,6.5,107,4897,541,1.27,140.51,144.97,2173.71,201.53,2126,4.47,34,2.67,8602
10/5/2004,-0.98,9.3,3.24,9.5,109,22767,1537,1.33,117.16,115.19,2116.83,110.53,120,7.5,10,31.25,10081
10/6/2004,0.9,8.57,13.59,2.12,73,15082,3287,1.35,100.84,63.01,2368.53,394.41,8319,7.19,29,76.96,13637
10/7/2004,-0.8,4.6,2.15,1.64,65,15323,2467,1.26,129.4,99.37,2258.77,194.07,5118,3.14,44,52.1,944
10/8/2004,-1.58,8.26,2.02,0.82,58,8588,4965,1.13,107.27,90.68,1545.95,293.71,7171,1.69,49,31.45,3359
10/9/2004,7.08,4.23,12.75,3.96,55,7906,982,1.25,134.45,95.44,832.34,423.29,1553,6.21,10,99.27,4220
10/10/2004,4.57,2.52,14.96,3.71,114,20484,550,0.89,81.13,126.3,1202.2,114.79,5356,6.77,45,61.96,9073
10/11/2004,3.48,9.83,11.45,4.59,73,7571,842,0.95,117.07,86.24,1837.09,156.61,6561,5.68,3,29.59,10828
10/12/2004,-1.61,3.04,2.2,5.28,59,22352,1644,1.45,103.61,114.72,1652.54,139.27,4935,2.13,35,84.81,7507
10/13/2004,8.77,3.24,4.95,7.7,76,13578,3450,1.45,97.43,52.58,1208.27,193.49,6086,2.77,9,15.1,5612
10/14/2004,-2.13,9.9,14.63,4.23,52,16604,2929,1.31,126.33,141.17,1023.72,169.21,1575,7.08,33,46.41,13588
10/15/2004,6.92,1.34,12.51,3.64,87,5507,2713,1.03,126.09,31.23,1167.22,226.64,1035,9.63,30,83.97,12761
10/16/2004,9.5,7.61,9.37,8.36,66,10067,2015,1.25,82.59,149.17,1241.57,398.52,8526,9.45,31,98.37,774
10/17/2004,5.91,9.36,5.08,8.57,97,23181,1348,1.28,146.34,102.25,2274.39,116.94,134,5.2,49,38.37,9576
10/18/2004,9.89,5.12,2.19,2.71,98,10225,627,1.16,105.33,81.09,2007.45,129.51,8630,8.87,27,13.9,4431
10/19/2004,4.77,0.03,2.27,3.49,92,10644,4919,1.32,144.22,60.4,1738.97,325.73,3625,0.29,42,56.74,1585
10/20/2004,-1.74,3.75,9.96,8.34,56,11949,340,0.82,120.86,72.67,835.6,308.1,9794,8.61,36,94.4,13044
10/21/2004,-1.94,1.12,2.28,1.25,117,11683,2242,0.98,125.68,121.72,2196.03,289.63,6078,4.76,31,66.59,9825
10/22/2004,-0.13,4.16,14.92,3.6,70,21574,464,1.36,147.24,38.13,1739.19,306.36,7907,7.82,31,60.26,2216
10/23/2004,-4.89,7.9,4.38,4.76,74,22570,1308,1.46,137.55,52.85,1866.48,396.82,805,0.06,16,31,11312
10/24/2004,5.23,4.39,11.24,2.28,110,20380,4220,1.41,89.8,36.08,911.6,330.45,4947,8.69,33,60.67,5470
10/25/2004,-0.97,4.32,4.02,2.21,77,12849,2465,1.3,80.37,75.47,2185.25,282.79,4444,5.95,34,88.48,6930
10/26/2004,7.23,5.57,9.02,4.54,101,20356,3061,0.92,101.6,70.34,2214.45,132.7,9416,2.4,38,37.62,834
10/27/2004,0.39,5.82,3.05,7.67,62,27993,4757,1.06,114.2,104.34,2301.68,489.91,5434,3.47,20,24.28,7597
10/28/2004,2.2,8.56,11.97,8.48,83,24110,4876,0.84,131.25,149.44,1697.75,195.73,7567,2.01,31,48.15,3667
10/29/2004,9.49,3.08,9.6,9.8,116,9857,2247,1.25,126.27,136.01,1469.88,447.66,9891,4.24,33,37.68,1120
10/30/2004,-1.37,8.22,3.12,1.2,53,5061,2517,1.11,101.9,134.45,924.18,251.59,4630,3.3,33,47.05,12961
10/31/2004,5.82,5.66,13.03,2.56,93,8114,1716,1.2,117.94,103.94,1129.6,373.57,338,5.35,7,9.66,10234
11/1/2004,6.33,3.01,9.11,7.69,64,2858,1135,1.49,125.57,55.18,1183.47,281.65,9439,8.15,15,33.69,6592
11/2/2004,-1.69,2.95,13.98,5.64,57,11930,819,1.08,115.96,69.93,906.57,241.67,4344,9.82,34,82.67,6259
11/3/2004,2.51,3.61,13.92,3.61,54,16541,4782,1.01,128.23,52.52,1062.44,345.72,2204,2.51,22,40.09,308
11/4/2004,0.25,6.23,13.97,2.45,115,13603,1073,0.91,113.97,37.56,2307.57,314.44,3768,1.07,21,96.79,7310
11/5/2004,6.58,2.31,3.01,3.16,95,27226,1946,0.9,117.08,76.68,1727.18,192.97,4731,3.96,30,70.91,9265
11/6/2004,4.34,9.2,3.57,4.58,114,10767,1471,1.16,145.85,136.68,2099.64,234.5,2262,1.44,28,36.67,6927
11/7/2004,2.14,5.75,14.84,2.18,115,12359,1566,1.32,107.24,116.7,1267.54,113.75,6574,8.34,37,25.24,2028
11/8/2004,6.69,9.2,8.34,9.66,75,13295,790,1.2,132.9,148.03,1028.82,177.43,4561,5.01,18,68.57,5034
11/9/2004,-1.47,0.46,5.1,1.52,80,10873,187,1.41,103.43,45.33,1434.53,234.33,3665,6.2,44,30.31,12337
11/10/2004,6.3,3.43,12.01,9.86,100,25134,2612,1.02,103.23,85.07,2148.07,488.85,5468,1.51,35,92.7,9907
11/11/2004,7.98,0.23,5.44,8.5,90,7757,3948,1.22,144.87,123.1,1305.46,310.84,3033,7.5,48,11.72,1823
11/12/2004,8.18,2.72,11.45,4.52,100,23097,593,1.26,128.91,79.86,1147.71,380.32,3208,9.74,8,2.97,10733
11/13/2004,6.76,8.62,12.88,7.53,68,10650,1345,1,145.03,66.16,838.08,369.44,564,4.82,34,22.18,10978
11/14/2004,1.12,0.37,12.2,6.88,52,8876,1241,1.08,149.62,126.07,1860.82,492.36,5440,9.62,0,60.7,14815
11/15/2004,9.73,4.36,5.56,2.53,87,24489,4331,1.21,80.01,75.94,1540.9,322.27,3020,0.35,32,83.51,13288
11/16/2004,0.69,1.18,7.22,3.72,119,19503,1077,0.81,148.82,138.69,1239.89,334.2,910,0.36,16,17.1,7574
11/17/2004,4.58,4.17,7.37,5.37,94,10372,2334,1.42,87.06,54.89,1683.58,220.03,6009,9.6,25,58.51,13418
11/18/2004,-2.58,8.39,8.39,6.56,90,15003,641,0.88,84.93,136.54,1991.06,350.45,6078,7,12,14.5,10361
11/19/2004,9.71,6.23,4.18,5.66,74,17461,1502,0.83,133.75,56.2,1220.69,403.09,6729,1.89,4,56.36,8827
11/20/2004,5.56,7.37,7.88,4.99,99,12646,910,0.95,104.51,57.64,1834.91,141.3,498,3.64,18,1.92,8673
11/21/2004,6.3,3.49,8.64,4.71,50,22127,4607,1.15,144.25,74.68,1242.26,292.05,7800,5.08,41,55.82,10699
11/22/2004,-4.01,9.44,8.91,5.23,103,12969,3592,1.03,118.12,87.06,2477.32,268.76,1175,7.03,8,52.23,7006
11/23/2004,6.45,7.09,12.66,4.63,62,8762,4412,1.11,107.03,74.37,2045.06,145.43,7698,8.42,5,4.38,13561
11/24/2004,6.62,4.22,8.73,5.64,89,1055,1233,0.86,85.14,132.08,1824.52,236.52,1962,0.83,20,68.97,3162
11/25/2004,5.08,4.26,5,8.94,70,17735,4480,0.96,112.52,123.42,1092.96,314.07,985,6.57,48,57.27,10502
11/26/2004,-0.62,9.19,10.62,6.51,90,9910,4965,0.87,99.45,60.28,1796.87,359.95,5638,4.77,21,62.35,6225
11/27/2004,2.35,5.76,12.37,7.36,110,4140,668,0.96,85.36,86.5,2160.78,215.56,2666,5.98,38,53.02,11479
11/28/2004,-3.34,7.06,6.15,6.18,82,13868,3100,1.29,126.93,76.03,2053.08,290.52,1773,5.09,47,72.23,9498
11/29/2004,2.07,4.17,10.39,6.61,78,2412,1421,1.2,148.41,27.29,2122.64,393.63,5359,4.51,4,52.55,5977
11/30/2004,-1.34,2.24,3.91,5.99,104,19614,2844,1.03,106.52,117.26,1340.26,268.9,6590,2.06,21,92.23,5350
12/1/2004,0.24,7.24,6.45,0.76,81,5919,4725,0.98,100.81,43.62,1358.05,476.31,1791,4.72,49,94.36,5586
12/2/2004,-2.56,6.08,13.82,10,60,19249,3678,1.5,86.3,141.44,1716.1,112.28,4253,1.9,6,72.69,6093
12/3/2004,-1.55,5.01,13.85,0.82,101,24422,1867,1.34,95.62,71.71,1273.72,204.09,757,0.45,25,91.19,4138
12/4/2004,-3.85,6.24,9.48,4.25,85,15942,2174,1.38,99.95,100.89,992.12,153.36,3356,3.74,24,92.32,8566
12/5/2004,8.8,2.08,11.13,1.5,80,14929,2143,0.82,104.09,126.38,1583.91,316.52,6421,0.25,4,26.27,4621
12/6/2004,2.96,7.94,13.1,1.42,63,17150,1241,0.84,124.38,43.44,803.27,170.95,4154,5.63,31,99.39,13920
12/7/2004,0.95,9.48,14.46,8.04,112,4416,1177,1.3,88.04,90.35,2093.29,396.74,9802,0.72,7,26.82,12305
12/8/2004,3.03,8.91,8.37,4.55,101,14187,4699,0.93,84.09,50.86,2074.47,467.34,5346,4.38,8,1.95,3499
12/9/2004,4.42,3.21,9.3,8.11,103,24212,251,1.1,145.14,86.26,1738.26,182.88,9360,9.8,27,96.23,6970
12/10/2004,8.83,4.06,7.4,3.09,99,29785,4932,0.93,135.94,95.33,2070.95,462.71,6433,0.1,19,22.45,7159
12/11/2004,-2.32,8.08,2.94,2.94,103,15337,578,0.92,99.48,41.99,1861.7,352.7,9677,3.67,3,58.45,3972
12/12/2004,-0.57,5.95,7.5,2.89,84,26476,3333,0.88,124.72,95.51,1985.67,178.47,2714,6.73,2,97.07,8681
12/13/2004,9.64,5.48,12.28,6.35,79,15971,1785,1.22,121.47,79.14,909.91,394.62,871,1.59,43,5.04,8562
12/14/2004,0.57,9.27,12.46,8.24,104,13365,3591,1.32,132.01,87.86,2298.15,136.35,2674,5.61,40,27,12456
12/15/2004,-4.66,5.36,13.6,4.8,50,12385,1471,0.84,140.15,137.65,1894.68,376.86,2296,2.58,41,60.92,3121
12/16/2004,-2.79,5.15,2.67,4.1,64,13419,4000,0.99,105.04,82.89,1838.07,444.5,8033,2.23,10,76.28,556
12/17/2004,-4.6,0.42,8.85,9.75,74,2826,2701,1.26,126.26,81.9,1458.31,480.15,6457,8.95,47,80.76,8637
12/18/2004,9.85,0.69,3.4,1.61,69,3301,3523,1.07,136.14,81.15,847.83,121.81,4815,2.03,28,88.4,11843
12/19/2004,-0.82,0.07,4.61,5.12,65,22436,1796,1.29,128.95,101,2332.48,124.77,2097,3.77,42,16.93,3427
12/20/2004,8.85,9.13,13.7,4.38,101,16519,3757,1.33,144.55,67.78,2475.63,472.16,2182,1.7,21,37.07,6018
12/21/2004,9.94,4.08,8.46,1.43,114,18918,4076,0.82,114.63,124.18,2173.24,415.84,9063,2.84,7,71.45,13161
12/22/2004,4,4.69,11.86,3.05,119,14033,1498,1.07,136.18,57.19,2355.57,409.71,6463,2.93,45,71.56,3556
12/23/2004,-4.5,8.45,2.84,0.77,50,11522,4080,1.31,143.68,58.94,1005.63,397.05,1263,3.27,33,30.87,5366
12/24/2004,-3.78,6.09,7.42,8.83,65,15797,1501,1.06,118.99,96.54,1018.75,386.93,7041,6.41,30,30.49,9842
12/25/2004,2.22,6.1,10.77,6.27,76,24337,1808,0.8,81.21,53.79,2295.33,345.29,6508,7.43,3,32.13,3973
12/26/2004,1.09,2.97,3.73,8.24,67,17868,1512,1.04,137.26,31.69,897.76,425.1,4982,5.11,14,89.22,13347
12/27/2004,4.09,8.34,6.24,5.45,93,20983,3330,1.41,139.22,46.73,958.45,113.67,5156,6.1,17,90.96,13750
12/28/2004,1.58,1.66,2.84,6.2,99,6963,2602,1.47,107.99,138.78,2188.64,396.12,3793,8.13,10,1.58,5301
12/29/2004,9.01,0.53,10.47,7.16,63,14132,4822,1.19,96.04,21.39,1746.86,333.17,5776,10,26,32.57,10299
12/30/2004,3.02,1.92,14.62,9.13,101,17959,1364,1.01,148.47,37.35,1465.94,462.98,872,4.57,18,39.26,3857
12/31/2004,5.41,2.68,12.75,1.37,99,17907,2359,1.13,118.61,118.55,1740.86,474.55,823,9.36,49,98.24,9366
1/1/2005,8.45,2.82,14.67,3.64,66,13953,462,0.97,116.13,147.38,2293.87,196.53,1318,4.9,8,94.42,12332
1/2/2005,-2.8,6.71,12.99,7.24,52,20781,2745,0.92,146.23,109.46,2087.12,415.78,805,7.82,24,62.87,2414
1/3/2005,-1.55,2.18,13.12,9.6,111,13566,1632,1.15,108.57,139.9,1975.73,482.8,9573,5.73,21,4.68,3662
1/4/2005,-3.39,6.77,9.5,9.82,70,23854,4852,1.32,139.37,131.18,2460.71,206.66,4637,8.84,22,19.2,5045
1/5/2005,-2.91,0.91,8.74,6.56,82,8971,1483,0.96,129.05,82.4,1686.22,440.43,710,4.49,36,43.48,12879
1/6/2005,2.69,1.47,7.28,2.34,50,17995,766,1.44,147.74,63.36,810.75,334.61,5154,6.96,9,95.91,11322
1/7/2005,-0.18,5.09,12.64,1.63,119,26259,2912,0.92,110.01,102.19,1529.36,258,9944,4.66,16,9.56,10124
1/8/2005,1.35,9.22,4.37,9.49,105,21964,2575,1.19,143.53,89.36,964.17,429.44,8075,8.57,12,79.16,13384
1/9/2005,9.74,8.6,2.73,4.62,53,24865,3200,1.34,119.82,23.36,997.97,448.12,9193,9.94,3,19.2,7715
1/10/2005,-2.65,9.69,14.32,2.35,71,18959,3501,0.95,113.31,144.45,1233.33,213.06,4146,2.43,31,50.83,6500
1/11/2005,3.11,6.5,2.05,9.37,107,28675,3205,1.01,101.4,94.13,1448.32,417.79,8136,4.74,27,76.72,2156
1/12/2005,-3.52,6.76,14.7,1.49,93,29981,2651,0.84,118.69,133.68,1618.72,119.86,7631,0.81,29,69.28,12298
1/13/2005,-0.22,6.25,11.48,7.43,106,20826,3999,1.46,120.08,115.5,1088.69,267.07,7414,1.41,45,77.6,4516
1/14/2005,2.91,6.23,6.27,6.44,89,771,2251,1.14,142.89,64.31,1329.92,127.91,8462,9.29,39,81.38,12759
1/15/2005,9.2,1.47,11.07,1.33,105,26199,487,0.85,129.28,137.15,1270.12,217.53,7980,5.44,20,30.64,14196
1/16/2005,0.87,5.44,12.63,3.72,112,12671,3261,1.38,137.85,122.75,1420.92,480.15,7222,3.95,14,36.47,10662
1/17/2005,-4.03,3.86,5.19,1.92,88,26303,2480,1.2,133.84,75.87,983.58,393.89,2499,6.71,2,81.59,1466
1/18/2005,0.82,4.43,12.02,6.24,56,17073,476,0.84,99.37,129.26,1475.48,402.24,5055,5.6,16,3.96,7524
1/19/2005,-2.81,5.24,12.46,5.03,63,25621,4435,1.12,94.41,55.3,1742.4,153.79,1474,2.89,14,51.49,4061
1/20/2005,-1.55,1.28,5.24,0.54,67,11033,4377,1.1,98.09,107.19,964.81,331.47,1696,2.27,32,92.05,9463
1/21/2005,4.27,3.59,2.55,9.77,104,12658,1380,0.9,90.26,34.9,1685.31,255.53,9287,5.9,4,88.51,2339
1/22/2005,-3.99,0.63,4.65,3.82,105,20898,843,1.09,107.02,132.55,2085.05,393.67,6384,1.88,7,80.45,9207
1/23/2005,1.97,9.8,4.61,2.95,106,8642,3586,1,125.77,114.83,814.01,162.83,845,1.39,8,2.25,5343
1/24/2005,4.14,1.19,2.85,2.61,107,16649,1168,1.29,117.59,39.83,880.8,212.77,5584,3.18,25,88.78,13615
1/25/2005,1.33,2.59,11.44,2.01,74,5443,1108,0.8,127.55,22.77,1593.01,459.43,9034,8.61,1,91.18,9652
1/26/2005,-4.71,8.91,6.94,9.99,119,21750,4793,0.87,104.93,70.68,2283.72,167.91,9785,0.37,36,66.4,184
1/27/2005,9.78,4.83,13.5,3.3,52,17652,4396,1.44,94.37,107.79,2496.24,352.96,3620,8.33,35,29.96,5131
1/28/2005,0.51,1.36,5.28,4.35,70,12467,442,1.1,94.19,56.81,958.77,226.06,3522,6.21,11,49.04,9787
1/29/2005,6.68,3.84,7.89,8.78,81,27807,3383,0.92,122.06,146.52,831.18,132.75,3255,0.4,18,76.29,7937
1/30/2005,-0.12,1.16,10.31,6.6,51,5666,730,1.36,91.5,141.51,1188.91,189.47,2823,6.02,26,81.32,14842
1/31/2005,2.13,2,13.41,4,69,26086,397,1.4,107.8,97.73,1594.7,447.76,4368,4.26,23,34.4,1658
2/1/2005,0.83,0.52,8.82,9.03,67,8089,797,0.95,94.9,61.03,1772.05,464.22,6125,8.41,1,32.67,5339
2/2/2005,0.14,4.38,6.86,7.62,103,5298,1605,1.3,126.39,136.52,2454.92,267.93,6161,9.07,15,73.64,5275
2/3/2005,-4.67,8.07,13.27,2.67,85,15718,2860,1.23,123.08,124.45,2310.39,348.36,4340,2.86,1,68.67,12178
2/4/2005,0.4,5.86,6.03,6.62,110,964,2925,1.32,106.68,31.2,1755.57,308.2,3622,7.84,20,51.37,6644
2/5/2005,8.34,6.06,3.03,9.26,109,3100,478,1.35,89.01,81.92,1414.91,211.88,1271,3.1,9,42.08,4709
2/6/2005,5.36,2.01,7.79,5.22,85,1416,2895,1.26,94.83,147.56,1346.21,237.92,6369,2.96,41,65.75,4557
2/7/2005,-2.82,3.44,12.21,7.47,93,10144,805,1.47,113.05,79.01,1773.46,310.73,6129,1.93,16,3.34,3899
2/8/2005,3.87,8.45,2.4,9.73,117,6626,2514,1.4,148.05,141.28,2026.3,378.14,9956,6.78,11,7.66,132
2/9/2005,8.38,0.88,9.62,7.06,115,7651,870,0.96,98.95,147.05,1618.83,239.94,2822,2.62,6,57.35,14428
2/10/2005,5.5,8.58,9.73,1.47,93,12160,4101,1.44,93.38,70.36,1317.48,379.57,7733,4.65,8,21.11,1884
2/11/2005,-2.77,4.84,14.07,2.82,78,29365,1194,1.05,95.45,145.39,1842.38,484.39,8974,8.12,45,77.5,11088
2/12/2005,8.02,8.37,5.72,6.15,97,565,3564,1.31,129.57,37.93,1748.5,109.82,7342,7.92,49,77.26,13007
2/13/2005,-0.48,3.18,5.62,3.12,85,27678,3694,1.39,144.03,40.82,1526.53,165.53,1609,8.55,9,71.03,8562
2/14/2005,1.81,3.39,7.73,9.6,57,26801,4544,1.11,85.26,55.95,2072.2,466.51,8035,1.61,15,90.37,12163
2/15/2005,2.89,7.52,6.64,4.35,54,13388,1331,0.84,132.45,80.78,1279.78,128.63,2363,5.87,0,14.17,9677
2/16/2005,7.76,7.85,11.57,4.84,96,10191,1546,1.46,114.62,43.53,1624.37,406.02,6986,9.15,8,26,6917
2/17/2005,8.97,2.3,10.34,7.17,92,14499,4288,0.85,137.76,64.22,2398.58,349.59,2384,0.42,12,25.3,8735
2/18/2005,8.94,9.73,11.87,5.48,59,18788,2502,1.04,109.51,33.47,2028.81,119.08,3059,7.95,47,78.26,11833
2/19/2005,-4.88,0.84,12.66,4.13,59,7693,1926,1.22,80.37,75.9,1459.55,100.29,9948,2.46,15,52.18,12162
2/20/2005,8.83,0.69,14,1.23,55,21455,3947,0.88,127.8,127.57,1728.5,300.8,3366,6.7,33,25.34,14194
2/21/2005,-4.18,5.96,7.6,6.17,65,23600,1192,1.39,136.56,97.36,1489.32,146.94,9565,7.17,40,13.73,8439
2/22/2005,-1.01,7.23,14.8,8.74,109,29040,4777,0.94,143.14,125.32,991.33,448.89,3618,9.26,29,89.31,11981
2/23/2005,2.72,9.61,4.8,7.01,75,11501,1820,1.49,119.83,37.64,1369.39,292.31,6315,5.09,12,69.24,2618
2/24/2005,2.2,4.05,11.29,4.12,70,29166,982,1.44,88.54,71.93,2262.75,193.78,2115,8.48,7,52.9,8834
2/25/2005,4.07,0.25,8.94,1.71,107,9578,223,1.22,105.89,25.11,1584.04,167.28,9209,0.45,10,96.55,10597
2/26/2005,2.19,6.03,12.62,8.26,90,23857,3590,1.26,134.9,68.1,1793.88,434.31,9243,4.21,48,84.97,12656
2/27/2005,9.02,2.9,8.2,9.45,79,20692,3694,1.17,114.61,99.88,1108.46,387.5,7763,4.4,30,17.89,2125
2/28/2005,-1.39,4.33,12.19,4.19,54,29253,702,1.07,128.95,93.95,1405.59,387.19,8446,5.38,42,50.86,8643
3/1/2005,-0.89,4.88,14.09,7.42,59,24449,3931,1.05,80.33,27.84,2379.65,134.12,8592,4.81,10,48.66,468
3/2/2005,8.81,0.65,11.52,4.4,60,24745,404,1.42,85.11,28.07,1334.22,349.81,8486,9.68,47,84.44,14835
3/3/2005,-3.85,4.86,12.09,5.27,112,18844,3328,1.2,127.68,59.66,1225.95,447.79,7664,0.79,6,14.99,13170
3/4/2005,4.14,4.26,2.87,8.45,56,19631,3259,1.38,100.31,120.28,895.03,406.36,6452,2.65,0,45.23,6268
3/5/2005,5.23,7.13,4.66,1.29,108,16252,1351,1.16,107.17,22.67,965.29,147.26,1537,9.69,22,63.69,7779
3/6/2005,2.58,6.46,14.67,5.54,61,543,1036,1.01,124.95,100.07,1794.14,479.71,9024,4.45,31,94.53,4527
3/7/2005,5.41,1.85,11.01,2.54,113,4342,3817,0.86,87.84,43.88,1922.06,127.89,3144,5.71,14,89.94,10879
3/8/2005,-2.41,2.06,9.3,3.73,90,5205,2413,1.03,138.29,142.76,1890.69,322.76,1551,0.81,17,53.43,10444
3/9/2005,7.79,2.51,6.77,6.62,109,18772,2231,1.42,90.11,75.93,1717.71,478,7187,2.84,27,60.71,879
3/10/2005,-2.9,1.79,2.58,0.76,77,20782,3383,1.3,131.33,26.22,1634.65,428.9,4809,0.4,13,85.25,9775
3/11/2005,1.01,6.57,6.8,6.14,112,14140,3389,1.35,100.49,112.77,922.64,372.33,1388,1.38,12,74.46,7766
3/12/2005,-3.87,9.94,8.49,3.19,52,16512,4944,1.34,98.2,83,2229.18,442.54,3347,6.33,33,87.95,2585
3/13/2005,3.18,6.52,4.75,6.86,81,28968,2298,0.88,137.49,134.56,1672.24,369.31,1475,7.64,19,89.6,11549
3/14/2005,5.05,6.07,4.25,1.85,70,6383,785,0.91,118.65,104.74,1024.25,121.98,4379,8.7,23,83.28,11732
3/15/2005,9.12,4.1,8.61,7.49,104,25795,4335,1.02,94.38,110.03,1030.94,240.35,7591,2.51,27,1.04,6387
3/16/2005,6.09,3.13,9.62,6.63,67,17574,154,1.01,80.18,119.74,1672.03,270.85,4073,3.33,10,31.16,2849
3/17/2005,3.12,9.11,5.12,9.73,102,16669,3312,0.85,148.11,74.65,1215.78,318.55,4694,5.69,27,40.41,4269
3/18/2005,8.99,9.69,9.64,9.16,110,27021,4269,0.91,110.2,123.03,2367.34,191.86,1099,0.84,21,67.82,9307
3/19/2005,2.18,4.97,13.7,3.19,99,7342,3306,1.4,107.82,26.58,1648.21,452.47,6438,8.07,29,30.76,6125
3/20/2005,3.42,2.9,8.15,0.76,57,8801,3055,1.21,83.52,119.52,2463.31,191.48,2142,4.83,37,32.42,11863
3/21/2005,3.94,7.7,13.15,6.73,61,29390,2044,1.04,142.61,102.72,2048.07,363.04,1144,9.66,16,40.08,13349
3/22/2005,1.15,1.32,14.05,6.23,100,5058,741,1.17,89.84,93.67,2178.19,450.64,4993,1.17,21,95.54,7358
3/23/2005,7.58,7.66,3.2,0.76,115,25590,4939,0.98,103.48,61.36,1461.09,393.13,5788,1.33,0,43.77,9367
3/24/2005,-2.22,8.19,3.25,1.67,90,24604,161,1.21,109.48,34.83,1027.84,154.41,9370,3.49,19,14.15,13185
3/25/2005,3.32,1.25,8.19,6.05,71,9328,1323,0.85,136.71,104.14,1972.48,480.56,4499,2.07,4,0.73,11972
3/26/2005,5.83,9.77,9.65,9.16,58,20212,2637,1.43,105.16,81.32,1492.02,136.77,9849,6.97,32,23.74,9331
3/27/2005,8.56,9.86,7.54,9.11,60,5812,592,0.97,117.2,48.32,2413.1,180.03,5360,9.47,44,93.89,10477
3/28/2005,8.26,9.37,6.24,1.94,62,1126,1239,1.37,110.01,25.64,1129.17,155.7,2236,0.9,0,95.5,2802
3/29/2005,2.63,4.96,10.33,4.15,105,569,1355,1.26,101.83,90.04,1865.06,366.77,3027,2.42,43,52.95,13181
3/30/2005,4.65,2.46,2.03,0.91,77,27582,2595,1.17,146.24,36.42,2272.3,422.96,1934,2.38,8,64.67,12576
3/31/2005,0.91,5.82,14.58,4.96,113,24433,3385,1.45,135.78,140.82,1484.81,195.21,7854,5.09,31,79.61,1115
4/1/2005,2.02,4.2,5.02,7.65,113,28965,2355,0.91,92.2,39.58,2421.23,491.7,4500,4.52,25,5.68,4722
4/2/2005,8.59,2.06,13.92,8,119,22497,1101,0.88,118.83,24.16,930.25,155.7,3919,7.27,44,37.49,9961
4/3/2005,8.96,4.24,3.42,5.24,104,14932,1225,1.03,135.76,54.07,1797.77,226.35,7484,7.33,41,64.26,8244
4/4/2005,8.43,6.64,5.1,1.41,86,28875,3981,1.38,120.59,42.74,2121.56,296.12,4479,5.73,47,89.84,7888
4/5/2005,-2.92,0.71,5.05,4.12,82,10542,4205,0.82,114.56,122.86,1143.07,423.54,7629,5.91,5,72.71,14564
4/6/2005,7.75,3.33,14.95,9.35,74,21203,3644,0.97,85.04,57.61,898.36,250.62,7635,8.42,29,35.07,6357
4/7/2005,9.23,0.18,2.06,2.68,72,22845,1246,1.1,87.42,51.88,935.83,171.96,8732,3.97,39,91.01,5306
4/8/2005,0.42,7.49,10.32,3.54,109,11570,886,1.3,97.17,149.33,1342.69,285.97,4054,0.12,22,66.5,2373
4/9/2005,2.78,6.41,13.31,7.59,105,12044,2151,1.01,115.94,39.51,1179.39,290.6,9760,2.13,38,83.04,6367
4/10/2005,6.69,0.63,10.74,7.47,112,20861,358,1.11,149.11,31.05,1180.61,106.48,2062,0.35,24,38.61,1742
4/11/2005,3.43,9.65,6.72,9.17,57,24384,3949,1.04,136.16,59.73,1579.49,108.36,3548,3.93,24,0.32,12220
4/12/2005,9.9,0.23,14.46,4.19,66,8559,4716,0.86,87.7,72.66,944.39,211.06,3667,3.58,12,16.7,14564
4/13/2005,1.84,5.9,13.62,5.39,106,7284,815,1.32,130.21,118.86,2492.35,396.49,7917,0.99,24,92.73,2492
4/14/2005,5.71,7.76,7.64,4.94,111,18518,1743,1.12,136.73,144.21,1982.87,246.4,2994,7.55,16,3.41,4489
4/15/2005,6.89,7.88,9.45,9.31,60,14593,223,1.37,109,119.28,851.5,184.48,3110,5.53,43,59.64,2611
4/16/2005,2.41,0.34,14.58,7.81,116,12168,1873,1.29,103.11,114.46,1976.24,145.19,3963,2.26,26,40.97,1676
